A:
 4.84, -63.06, -94.66, 65.49, 106.68, -89.27,  8.84, -85.01, -68.51, -4.82, -12.51, 43.97, -50.37, -53.79, 55.39, -22.74,  3.23, -69.66, 13.68, 25.68, -46.08, -41.28, -10.97, 12.95, -50.49, 59.14,  3.50, -23.59, 89.73, -27.23, 39.64, -22.86,  2.33, 103.93, -1.15, -56.35, 62.34, -3.94, -62.76, 34.25, 68.02,  4.54,  1.71,  3.06,  2.57, -22.26, -75.50, 11.38, 59.28, -13.25, -117.78, -126.32, 70.40,  5.09, -93.43, -55.15, 66.31, 12.52, -103.59,  5.40, 77.39, -45.96, 135.98, -13.24, 49.55, -64.88, -47.83, 63.39, -180.22, -54.93, 56.78, -48.27,  7.81, 24.16, 104.80, -144.02, -86.69, -6.33,  9.05, 67.45, -65.58, 63.99, -46.04, -102.03, -99.50, 36.43, -30.70, 11.29, 60.90, -57.12, 47.23, 46.88, -177.31, 32.58, -59.42, -142.81, 183.39, 78.01, 74.31, -57.85, 80.06,  7.27, 44.60,  2.48, 103.47, -26.21, -70.21, -8.47, 19.04,  0.43, -11.71, 61.55, 31.45, -42.15, -31.08, 76.52, 73.71, 44.94, 73.23, 77.70, 176.43, 58.66, 36.42, -67.39, 10.79, 16.60, 73.63, -26.49;
-54.89, -74.61, 58.63, -24.96, 83.30, 15.38, -70.30, -72.04, -124.10, -114.02, -0.17, 39.26, 16.25, -67.99, -88.05,  8.74, 90.17,  3.45, 56.19, -10.83, 84.96, -37.28, 36.90, -19.72, 20.01, -21.02, 79.68, 46.76,  8.09, -7.01, -48.32, 101.16, -19.01, 123.95, -53.36, -56.82, 81.68, 28.20, -29.58, 53.30, -77.44,  5.45, -38.56, 25.65, -20.34, 99.25, -99.59, -86.16, 28.94,  9.75, 32.40, -9.94, 84.85, 52.76, -73.66, 23.53, -10.96, -48.88,  2.46, -93.93, 78.80, 92.38, 26.91, -68.66, 41.40, 16.75, -106.04, 62.95, -179.42, 87.70, -89.85, -50.05, 135.53, 70.23, -34.24, 48.37, -60.21, -63.92, 123.37, 19.25, 51.95, -51.83, -2.44, -8.22, 10.01, 91.63, 15.45, 30.52, 30.08, -93.75, -60.15, 32.84, 49.15, 34.22, 20.29, 26.31, 99.88, 65.29, 19.00, 48.80, -12.07, -4.91, 107.13, -11.24, 56.00, -91.16, -46.78, -14.51, 39.28, -55.66, 28.99, -36.60, 41.30, -34.10, 52.99,  7.81, 38.63, 22.72, 169.47,  8.60, 56.90,  7.57, 75.94, 91.89, 27.99, 32.03, 92.35, 29.50;
123.82, -13.27, 170.71, -10.16, 56.74, -118.84, -25.94, -85.13, -49.74,  7.40, -8.70, -17.89, -118.07, -61.93, -41.11, 32.14, 33.98, 57.42, 77.05, -102.78, -5.34, 44.73, -97.35, -38.93,  8.47, 138.56, -85.52, 22.07, 100.14, -51.26, 58.09, 84.67, -75.45, -114.74, -41.45, -49.33, 43.48, -57.41, -41.14, 29.36, -4.24, -8.31, 10.65, -9.86, -62.58, -75.43, -5.67, -24.58, -24.55, -58.82, -78.22, -98.88, 93.23, -57.74, 40.38, 40.91, 59.35,  9.70, 100.63, 42.44, -53.90, -55.52, -55.07, 82.55, 110.49, -27.44, -13.15,  5.88, -24.25, 77.22, 107.87, 19.81, -81.74, -131.93, -14.61, -1.04, -15.22, 10.49, -21.76, -60.03, -27.40, -12.27, -8.92, 23.57, 25.71, -7.91, 62.38, -41.76, -37.45, -117.04, -25.17, 119.17, -193.03, 53.05, -39.92, -44.11, -2.80, 33.77, 115.79, -17.19, 69.76, -88.27, -3.75, -97.73, 36.47, -2.70, -12.60,  9.45, -32.27, -87.88, -65.47, -59.15, -98.14, -38.55, 15.90, 59.37, -118.40, -2.50, 62.44, 39.22,  0.87, -19.42, 17.38, -84.58, 15.98, 69.87, 108.86, -115.79;
30.35, -19.44, -21.32, 55.50, -25.35, 105.36, 41.67, -60.22, 74.68, 71.48, -37.25, -84.46, -77.36, 54.95, -34.68, 78.19, -62.75, -62.28, 92.06, -84.21, -63.30, 47.05, -4.33, 66.24, 26.11, -22.82, 55.25,  4.73, 123.29, 60.08, 95.16,  3.79, 39.24, 43.05, 24.96, 102.24, -103.84, 53.65, 11.78, 16.23, -38.30, 195.08, -59.80,  6.24, 24.69,  0.80, -143.61, 104.59, -25.67, 23.65, -50.33, 21.24, -69.72, -27.69, -31.92, 13.03, -7.39, -33.05, -46.61, 44.07,  4.46, -4.35, 90.00, 71.69, 26.39, 111.67, 139.20, 72.58, 82.08, 51.35, 85.18, -31.94, -11.65, 156.47, -25.88, -0.72, 43.15, 136.62, 108.47, 31.47, 127.43, -16.57, -4.40, -80.91, 63.53, -29.64, 173.06, 29.74, 38.05,  9.03, 102.56, 68.57, -70.78, 21.01, -87.30, -49.78, -45.78, -39.80, -152.39, -26.41, -88.61, 104.51, 39.23, -32.39, 24.37, -48.09, -99.12, -99.26, 99.91, 48.84, -37.22, 68.91, 81.49, -32.47, 65.14, -3.55, -46.37, 28.70, -152.87, -141.00, -13.61, 82.06, -5.13, -29.24, 10.45, -41.50, -12.61, 132.43;
26.16, 82.69, -68.11, 19.39, -97.75, 10.89, -127.50, -63.58, 108.66, 31.75,  5.90, 36.86, 11.65, -8.25, -41.87, 68.45,  3.27, -93.94, 86.40, 108.53, -76.81,  9.51, 121.57, -160.06, -41.95,  4.03, 108.20, -1.09, 19.07, -89.91, -53.05,  0.60, 66.43, 85.20, 48.15, -85.08, -26.19, -25.06, -88.60, -2.81, -81.57,  6.06, 15.05, -20.60, 40.76, -62.06, 125.89, -57.39, -28.29, 83.70, -108.92, -3.95, 21.98, 57.78, 92.47, -3.95, -116.44, -17.52, -62.13, 102.87, 41.92, 98.40, -4.70, 109.81, 36.38, 64.18, -30.26, 101.94, -13.75, -27.34, 35.65, -80.79, 86.07, 28.18, -134.08, -112.29, -57.05, -10.18, 77.44, -40.18,  3.26, 30.58, 71.04, 48.86, 79.81, -68.58, -6.10, 33.95, 49.04, -15.58, -58.17, 27.69, -33.56, 78.05, -19.79, 28.58, 69.47, -7.58, -7.45, -19.96, -53.44,  6.38,  6.45, 103.00, -28.11, -171.25,  5.42,  9.31, 34.62, 33.38, 18.10, -3.62, -40.86, -80.21, -27.71, -5.75, -13.19, 67.31, 68.43, 41.80, -35.43, 39.95, 63.13, 95.14, 24.85, 55.40, 20.59, -26.23;
-134.28, 41.69, 10.53,  3.00, -169.25, -73.99, -58.44, -20.57, 31.05, 22.45, 57.61, 29.93, 210.04, -3.23, -23.73, 70.61, -69.69, -27.50, -186.25, -36.22, -26.38, -37.35, 128.93, 62.97, -16.72, 30.73, -129.07, 40.68, -20.17, -17.74, 63.39, 33.05, 95.52, -20.37, -24.08, -35.31, 39.60, 47.34, 39.88, -54.01, 32.37, -159.36, -279.49, 66.54, -152.79, 15.18, -124.66, -68.43, 15.84, -57.18, 77.55, -71.03, -72.19, 94.04, 170.64,  6.62, -61.57, 29.56, 64.70, 82.80, 58.04, 39.73, 23.63, 26.06, 69.50, -12.57, 44.75, -14.41, 133.91, -15.69, -49.04, -57.91, 62.35, -26.42, -20.23, 92.88, 64.64, -65.10, -130.21, -111.67, 41.94, -30.96,  9.20, 71.47, 162.75, -57.90, -175.42, -48.37, -40.99, -0.59, 54.94, -50.02, 64.56, -53.63, -2.05, 35.71, -83.47, 108.10, -142.62, -28.14, 40.45, -106.19, 49.21, 103.52, -15.21, 146.01, -11.54, -57.53, 106.11, 44.28, 44.69, 97.80, 64.25, -90.07, -86.37,  2.55, -61.80, 43.20, -64.01, -5.35, -40.08, -53.73, 61.10, -158.77, 58.67, -23.31, -9.82,  8.79;
61.03, 146.55, -127.59, 17.35, 49.94, -38.47, 67.30, -100.45, 60.26, 68.81, 82.23, -15.32, 30.12, -10.46, 121.97, 90.65, -169.66, 242.86, -24.77, -130.28, 108.06, -62.16, -52.89,  2.60, 31.48, -1.22, 30.85, 64.12, 47.85, -62.05, 98.74, -27.79, -33.86, 28.36, 71.59, 19.88,  9.17, 93.84, 57.16, -95.75, 215.83, 119.84, 96.82, 71.69, 36.34, -56.73, -47.44, -14.53, -38.09, -22.02, -18.65, -91.33, 177.69, -94.89, 23.30, 43.12, 90.48, 23.56, -35.66, -37.22, 32.67, -44.55, 110.27, 211.24, 81.90, 86.77, 90.51, -46.42,  8.25, 78.40, 27.41, -25.32, -51.21, -44.82, -23.75, 14.90, -88.12, -23.03, -65.51, 84.75, -166.31, -45.04, 25.33, 74.34, 39.86, -168.95, -57.93, -24.21, 38.15, 26.50, 23.11, 52.98, 71.53, -14.36, -83.63, 32.99, -138.16, -42.14, 41.54, -2.66, -42.53, -74.84, -135.59, -60.89, 26.83, 36.18, -11.00, 149.57, -152.78, 37.85, -54.10, 23.01, 85.10, 42.49, 37.24, 11.55, -2.78, 30.71, -30.94,  7.58, -89.69, -17.06, 113.81,  3.65, 22.19, 23.92, -91.74, 67.44;
99.86, -20.33, 45.60, 25.81,  6.65, 17.60, -31.93, -83.72, 26.64, -35.77, 109.99, 50.30, 69.40,  4.03, -80.59, -99.20, -65.80,  5.89, -53.71, -80.43, 37.43, -143.55, -102.28, -170.23, -0.52, -67.31, -6.03, 125.01, -113.39, 109.02, -21.00, 153.98,  4.96,  1.08, -1.53, 83.94, 87.96, -15.90, 66.23, 102.30, -78.74, -115.16,  6.00, -45.55, -55.12, 80.35, 16.70, -10.55, -77.48, -27.06, -54.46, -15.42, 11.79, 10.06, 72.19, -68.92, -58.66, -61.28, -20.00, 15.41, -59.44, 36.99, -28.25, -29.69, 21.74, 113.14, -64.64, 56.42, 14.95,  8.37, -88.85, -22.16, 13.32, 14.03, 17.16, 101.04, 31.56, 72.69,  7.00, 128.31, -52.55, -52.51, -82.72, -23.36, -71.62, -35.04, -151.23, 77.23,  9.49, -58.33, -144.66, 38.41, -6.80, 41.42, 79.95, -84.81, -49.75, -103.41, 113.27, 57.76, 27.95, -28.35, -77.32, 111.20, 79.77, -16.84, -4.62, 53.56, 11.81, -58.80, 52.55, -179.08, 31.34, 16.05, 111.98,  1.28, 25.80, -111.43, 23.63, 99.52, -55.44, -49.63, -23.06, 65.68, 34.23, 68.32, 66.00, -34.90;
44.20, -60.20, -106.10, -9.50, -34.11, 64.27, -187.24, 42.28, 30.26, -50.01, 45.81, 37.31, -159.42, 13.32, -0.74, 36.35, -7.29, 121.35,  8.02, 71.83, -100.32, 140.17, -90.88, -58.55, -28.87, 45.05, 25.80, 23.52, -74.12, 17.07, -70.47, 54.67, 111.33, -25.29, -48.15, 19.10,  6.88, 72.09, 64.63, -39.23, 12.75, -27.08, -2.14,  9.24, -6.68, -88.96, -31.47, -54.64, -78.04, -54.43, -58.82, 23.64, -17.12, 87.74, -1.14, 98.89, 47.93, 25.96, 43.51, -107.77, -133.17, -64.67, -21.95, -133.68, -60.86, 205.23, -91.52, 46.60, 94.34, -88.07, -24.41, -42.85, -31.97, 76.64, 84.98, 39.32, 19.12, 21.25, -13.15, 11.00, -61.76, -33.04, -110.37, -9.19, -52.98, -30.25, 72.48, 90.38, -0.75, 46.16, 16.25,  4.56, 15.07, -21.97, 65.47, 131.13, -20.44, 34.90, 32.95,  8.38, 28.37, -0.44, 58.46, -3.72, -98.53,  8.04, -45.37, 39.39, 10.73, 62.69, 38.27, -87.38, 73.97, -124.59, -7.59, -9.00, 31.67, -60.01, 54.29, -0.93, 89.46, -9.64, -16.88, -25.55, 113.79, 18.52, -21.22, -17.68;
-23.80, -35.94, 80.50, -9.56, 180.75, -21.04, -109.51, 45.06, -26.49, -46.59, -92.50, 21.74, 83.21, 40.47, 41.85, 83.45, -43.54, 12.55, -27.97, 61.07, 54.64, 16.17, -10.96, -9.80, -134.82, 26.99, 42.78, 22.84, 61.00, 75.65, -54.04, -111.14, -50.58,  9.34, 63.97, -11.94, -53.51, -15.75, -86.14,  5.42, 62.66, 55.62, 68.29, 117.27, -45.57, 207.10, 25.55, 127.79, 84.57, 52.71, -24.75, 59.49, 43.98,  9.16, 52.67, -40.32, -68.19, -22.00, -43.22, -122.67, 25.59, -18.51, -2.87, 18.77, -23.89, -42.73,  8.18, -47.23, -113.30, 33.43, -28.41, 14.15, -90.32, -41.90, -92.06, -79.92, -113.06, -24.36, 50.25, 67.28, 85.33, 33.26, 42.45, -5.54, -103.68, -97.40, 61.95, 36.39, -42.93, -63.44, -74.59, -112.93, -46.15,  4.25, 83.18, 25.72, 135.72, -71.72, 83.98, 41.02, 15.49, -12.64, 119.83, 20.30, 38.87, -115.73, -97.56, -140.90, -2.20, 25.61, -1.73, -25.97, -2.93, 22.43, -1.67, -50.14, 65.56, -68.93, 88.56, 83.80, 35.43, -147.35, -46.69, 66.30, -32.84, -77.49, -9.92, -36.31;
50.58, -75.14, 102.73, 36.14, 18.06, -62.58, -109.64, 38.05, 29.41, 43.48, 45.26, 39.53, -70.10,  9.55, -82.47, 120.30, -53.45, -69.41, 63.63, -127.43, -78.57, 60.45, 84.76, 33.63, 169.83, 147.60, 81.48, -0.40, -2.75, 73.33, -97.12,  0.01, 30.63, 17.67, 50.92, 67.94, -64.63, -24.14, 23.50,  1.05, -67.89, 25.68, -4.64, -6.53, -8.13, -21.14, -53.31, 17.47, -8.89, 32.80, -34.16, -28.72, 134.18, 100.85,  6.99, -117.94, -6.99, -64.03, 81.77, -138.87, -22.86, 37.31, 32.56, -77.45, 28.21, 61.61, -96.16, -44.50, -28.99, 22.99, 57.09, 77.76, 10.07, 94.67, 116.09, -14.57, 90.44, 48.18, 107.68, 72.75, 23.10, -3.71, -21.63, 59.71, 22.94, -138.16, -55.82, 140.92, 46.07, -160.46, -21.80,  8.21, -149.45, 170.83, -9.65, -32.77, 49.99, -113.19, 18.01, 86.21, 87.74, -11.46, -49.33, 104.69, -104.83, 29.51, -59.19, 124.42, 28.31, -83.02, 78.90, 45.03, 25.35, -48.56, 97.31, -104.39, 45.53, 117.29, 70.32, -20.37, 36.65, -36.13, 10.81, -46.07, 132.77, -17.71, -90.64, 19.00;
-11.77, 45.81, 71.27, 64.85, 20.42, -24.94,  0.92, 46.58, 35.54,  6.34, -74.35, -134.67, 27.64, -118.79, -36.79, -94.10, -67.72, -45.33, 48.52, -45.70, 53.20, 36.60, 34.98, -65.49, -0.54, -50.27, -5.29, -78.21, 115.37, -14.64, -39.96, -96.17, 82.71, -75.37, -71.23, 68.93, -41.87, 18.33, -87.13, -46.46, 50.85, -49.82, 77.11, 41.39, -78.13, 47.35, 24.55,  6.95, 51.01, 125.83,  7.95, -58.82, -1.51, -11.98, -108.51, 49.26, -118.27, 117.42, -47.19, 42.73, -35.53, 37.95, 58.76, 20.82, -11.91, -64.54, 14.30, -3.00, -24.13, -27.48, -24.93, 163.01, -42.64, 17.61, -45.22, -7.98, 51.36, 60.56, -39.64, 27.03, 12.43, 73.00, -88.70, 133.29, -52.13, -1.06, -20.93, -14.55, -13.11, -39.39, -50.64, 61.92, -5.18, -41.90, -53.54, -105.41, -108.52, -86.29, 98.78, 13.31, -17.86, 21.38, -105.94, -40.89, 127.54, -38.64, 110.64, -33.19,  8.81, 30.40, 58.55, -7.97, -34.22, -33.20, -14.35, -25.94, -37.17, -0.39, -66.35, 48.31, 11.55, 14.80, -33.27, -172.96, -36.39, -65.73, -110.50, -49.06;
62.57, 68.91, 85.48, -9.26, -72.57, -14.66, 22.37, -57.62, -15.41, -58.05, 97.14, 12.00, 86.36, 116.39, 31.00, -166.59, -26.28, -67.96, -15.00, -107.86, 18.53, -92.34, 59.20, -14.50, 75.25, 18.28, -54.71, 94.76, -27.05, 34.73, -24.29, -18.03, 13.65, -46.49, -4.76, 45.92, 59.21, -24.20, 22.61, -3.31, -103.31,  3.28, 96.02, 13.51, 65.37,  2.43, 28.26, -3.64, -48.13, 96.72, 19.50, 12.44, -13.85, 13.21, -39.05, -42.16, 98.58, 64.70, -20.94, 102.36, 46.14, -66.08, -99.75, -11.11, -0.70, -45.94, 46.47, 53.93, -29.69, 104.84, 13.11, -49.91, -43.14, -122.32, -38.59, 54.29, 94.04, 54.82, -10.54, 81.59, -32.45, -43.75, 57.57, -43.04, 30.88, 98.83, -11.29, -74.17, 13.52, 81.16, 111.92, -28.67, -62.82, -118.78, -2.66, 68.23, 57.14, -139.91, -1.64, 13.01, 30.76, -19.45, 63.45, -99.10, 69.05, -10.94, -110.63, -37.94, 77.29,  2.24, -90.79, -18.08, 38.57, 90.73, 32.52, -19.56, 31.87, -82.03, 14.63, -25.74, -37.32, -138.60, 12.06,  2.82, 79.38, -65.56, 180.73, -26.97;
-16.29, -16.59, -19.24, -54.71, -6.10, -162.80, 22.12, -0.19, -52.47, -15.99, -79.00, 118.85, 77.15, -167.83, 126.87, 51.38, 75.31, 25.32, -126.59, -126.42, -28.58, 35.85, -122.17, -24.18, 71.94, 96.07, 90.46, 15.23, 85.27, 73.50, 20.24, -19.03, 47.22,  6.37, -23.78, 10.64, -8.07, -129.70,  5.87, -82.17, -83.67, 90.36, -55.12, 135.19, -25.85, 105.60, 16.13, 45.17, 19.75, 91.16, 15.70, 47.90, 37.61, -39.78,  2.45, 93.26, -40.47, -10.86, -10.79, 77.86, -14.76, -10.41,  7.50, -50.45, -6.81,  1.69, 37.96, 116.47, -16.70, 22.62, -15.54, -71.06, 48.32, 31.92, -32.37, 61.81, 89.97, -144.26, 44.74, -82.63, 116.70, 86.22, -37.85, 184.48, 138.38, -59.42, -72.42, -73.64, 70.34, -137.50, -124.29, 21.65, 83.20, -11.11, 118.93, -40.92, 94.57, 103.22, -15.18, -157.85, 67.57, 22.02, 137.26, 23.12, 50.61, -155.36, 18.04, 20.67, 43.15, 74.38, -89.30, -95.61, -143.19, 84.02, 40.93, -113.95, 123.86, -41.15,  0.85, -40.58, 10.74, 58.43, -121.24, -40.43, 38.91, -142.45, 11.92, -40.67;
-191.34, -189.23, -21.26, -14.33, -43.71, 51.37, -13.46, -43.97, -84.01, -43.60, -27.11, -1.45, 22.54,  8.69, -19.22, 42.01,  6.13, -7.47, -125.36, 25.44, 195.89, -115.74, 33.86, 130.33,  5.80,  3.09, 131.17, -71.63, -5.34, -37.22, 46.35, 71.76, -20.51,  3.90, -17.56, -9.60, 51.22, -29.18, 99.08, 90.22, -5.18, 80.55, 38.99, -44.17, -46.12, 39.38, 17.83, 46.85, -70.64, -117.20, 37.01, 63.59, 54.65, 39.65, 56.48, -137.48, -21.05, -52.20, 111.48, 43.89, -15.51, -46.76, -7.88, -34.56, 33.84, -12.31, 60.72,  1.91, -37.71, 51.77, -75.13, 26.84, -14.25, -20.27, -83.56, -40.57, 64.65, -137.46, -56.56, 79.56, 98.02,  5.24, -9.70, 12.77, 79.52, -105.29, -106.73, 87.84, -76.92, 95.79, -111.36, -104.60, 161.80, -128.77,  4.66, -38.36, -114.28,  4.91, -18.55, -109.85, 61.52, -26.07, -14.37, -152.55, 12.64, -52.04, 41.34, 79.19, -19.58, -44.90, -172.07, 18.62, 32.80, -124.38, -32.61, -95.14, -18.46, 70.32, -103.47, 59.86, -76.90, -19.63,  3.03, -42.76, 38.65,  9.15, -13.30, 14.14;
-63.42, -11.37, -131.18,  4.90, 57.87, -69.57, -43.47, 47.19, -51.69, -55.19, -17.15, 10.84, 45.95, 34.57, 41.14, -29.54, -30.77, -43.83, -81.20, 91.11, 79.44, -56.31, -16.31, -61.38, -4.47, 31.39, 33.07,  8.58, 15.31, -34.94, -97.85, 37.43, -1.05, -125.76, 57.90, 35.50, -88.95, -21.12, 59.43, -0.62, -26.88, -2.78, -102.91, -19.98, 67.68, 50.08, 81.99, 20.70, -61.68, -90.31, 65.90, 61.89, 27.72, 47.53, 19.90, -139.61, -93.39, 36.85, 49.72, 14.82, 35.20, 32.72, -64.47, -159.55, -13.61, 94.80, 34.79, -103.96, 55.44, -18.71,  8.17, 33.89, 109.81, -39.00, -26.67, -32.62, 67.74,  8.79,  4.66, -58.27, 26.38, 44.60, 74.32, 44.58, -89.65, -99.48, -57.35, -85.21, -48.49,  1.32, -16.79, -30.64, -16.71, 17.27, 29.81, 18.66, -50.01, 38.69, 89.10, 100.54, -36.74, -135.58, -97.74, 96.86, -84.07, -2.99, 27.55, 16.85, -65.01, -69.66, 11.61, -20.32, 56.33, 53.18, 55.28,  5.36, 121.07, 47.23, 30.73, 95.27, 31.91, -93.36,  7.94, 194.53, 82.22, -19.33, 46.31, 64.44;
 2.42, -133.09, 18.53, -94.78, 46.91, 59.42, -12.86,  0.91, -52.48, -84.11, 20.45, 29.70, -41.94, -39.25, -103.31, 62.59, 91.01, 67.84, -18.56, 19.44, 47.12, 51.94, -126.70,  9.24, 86.23, -80.44, -78.93, 41.87, -22.92, 31.44, 53.54, 98.39, -130.47, -1.23, 55.96, -33.40, 36.12, 24.76, -13.82, -11.10, -18.01, -3.19, 33.33, -26.97, 65.89, 22.34, -19.00, 12.78, 83.59, -68.45, -14.64, 24.55, -12.06, -69.09, 53.98, 88.95, -73.59, -9.09, -53.95, 17.72, -52.64, 52.20, 22.49, -109.36, 63.34, 25.79, 108.74, -11.27, 51.06, 17.75, -80.83,  7.71, 30.78, -29.01, 17.77,  8.09, 50.07, -28.62, 76.87, -55.01, 65.37, -19.20, 45.03, 70.23, 18.48, -69.64, 51.20,  5.64, -141.41, -44.42, 61.74, -33.26, 86.49, -36.01, 83.92, 61.50, -146.60, -27.87, 27.34, 37.65, 39.21, -15.81, -34.28, 12.99, 46.98, -12.21, -14.03, 80.03, -49.13, -123.39, -21.98, 35.73, -39.68, 19.63, -44.92, 124.50, -110.74, -65.29, 88.36, -30.91, -88.11, -113.00, 96.66, 11.41, -68.90, 34.66, -26.65, 47.36;
21.75, 68.15, -27.51, -94.55, 93.18, -45.73, 98.13, 130.22, -7.38, -35.99, -1.71, -55.15, 61.01, 13.52, -40.64, 39.68, -146.12, 88.68, 22.55, 134.02, 54.28, -20.28, 18.06,  5.70, 64.09, -54.02,  5.11,  2.83, -1.91, 36.74, -48.59, -37.80,  6.32, -65.81, -61.47, -25.16, 161.91, -13.73, 48.50, 62.59, -9.58, 100.95, -14.65, 22.18, -23.18, 12.85, -16.01, -53.92, -10.92, -66.10, 10.28, -55.18, -80.91, 53.15, 44.36, -113.40, 49.74, 71.68, -2.70, 78.81, -48.62, 42.19, -59.34, 79.77, -29.87, 55.01, 35.45, 10.03, 181.80, 52.82, -26.37,  8.96, 34.57, -25.72, -88.18, -0.84, -120.19, 19.49, -98.93, -52.15, -103.54, -14.53, 22.25, 42.17, -45.20, -10.02, -142.80, -134.41, -87.33, -10.68, -21.96, 35.66, -48.55, -130.29, -153.87, 118.24, -88.10, 97.19, -17.93, 86.24, -7.18, -18.18, 73.09, 66.24, -78.41, 23.45, 25.24, -39.72, 38.82, -58.04, -47.35, 86.64, -11.48, 28.72, -45.44, 171.58, -37.24, 20.12, -11.52, -73.13, 54.20, -42.60, -124.79, 20.93, -78.63, -54.79, 125.07, 30.54;
 9.21, -95.00, -100.00, 85.21, 46.14, 24.10, -22.21, -119.35, -27.91, 97.18, -30.22, -37.29, 100.04, 13.62, 118.96, -20.15,  8.37, 12.28, -75.57, 94.17, 66.90,  8.20, 44.41, -3.49, -19.69, -23.19, 33.19, 51.99, 66.16, 95.36, 143.79, -9.63,  5.11, 138.55, 37.32, 31.98, 34.50, 30.45, 13.41, 47.28, -103.24, 81.70, -133.51, 80.92, -14.72, -25.38, -59.88, 204.03, -37.50, -25.26, 88.56, 33.41, -56.75, 49.37, -85.62, -87.28, -53.46, -12.45, 81.84, -61.06, -16.84, -49.91, -59.27, 67.88, -43.17, 38.13, -22.09, 96.55, 64.61, 66.66, -113.01, -18.41, -19.68, 133.91, 25.27, -37.20, 63.63, -35.79, -140.48, 81.74, 15.18, 46.56, -101.59, -136.15, 19.08,  4.49, -161.98, -80.98, 24.18, -27.05, -63.10, 138.59, 56.75, -54.00,  5.66, -3.40, 84.33, 65.69, -74.20, -52.41, 36.14, 158.18, 15.16, -20.08, -35.86,  9.06, -56.02, -32.40, 19.41, 19.62, 13.55, -10.12, -8.70, 25.59, -29.93, 94.52, 39.43, 96.31, -38.96, -88.30, -17.78, 24.81, -9.90,  5.47, 101.71, -100.85, -132.00, 56.59;
-23.62, 31.36, 55.53, 30.14,  2.70, -34.44, -35.26, -113.90, 92.04, -52.47, 69.79, 45.38, 124.72, 46.32, -22.42, -21.09, -127.32, -46.74, -48.30, -39.87, -35.95, 61.65, -51.92, -198.07, 41.42, 70.09, -34.80, 186.20, 88.92, 136.71, 125.59, -34.71, -69.64,  2.81, 62.66, 39.96, -51.21, -27.57, 14.40, -102.25, 16.48, 24.60, -35.30, 122.59,  9.78,  1.47, 44.64, 92.42, -92.78, 11.33, -49.96, -34.29, 94.29, -52.58, 61.30, 66.99, -66.12,  6.32, -94.54, -41.42, 21.92, -18.53, 21.55, -14.99,  4.24, -37.23, -48.73, -21.76, 28.87, -37.64, 41.12,  6.42, -64.72, -19.94, 194.18, -61.89, -40.58, 54.71, 26.18, 35.50, -27.63, 71.44, 17.14, -93.99, 36.67, -89.88, 61.17, 93.38, 64.35,  5.85, -40.24, -22.50, -139.33, 77.66, 20.04, 85.41, 32.84, 50.41,  6.09, -53.95, -29.23, 14.94, -16.53, 50.19, 88.35, -12.50, -7.37, 21.60, 48.46, -54.27, 32.21, -42.28,  9.47, 20.38, 142.44, -23.69, -43.36,  6.78, 49.99, 19.82, -49.85, -31.54, 84.48, -3.56, 79.48, -5.18, 117.80, -7.00;
-81.37, -16.83, -191.14, -36.10, -5.17, 29.20, -30.10, -11.19, 64.86, -152.15, -99.27, 71.81, -8.13, -19.28,  8.12, 86.33, 97.97, 19.05, 107.06, -11.47, -64.54, 91.43, 43.19, -146.87, 63.27, 50.56, 98.08, -22.62, 83.63, 86.19, 54.27, -48.70, -55.91, -55.89, 45.45, 65.17, -28.59, 58.91,  1.95, -50.99, 104.81, 149.12, -27.84, 38.71, 46.73, 12.61, -50.82, -39.47, -127.79, -59.60, -72.51, 33.06, 16.46, -52.72, -78.82, 116.37, 20.56, -14.26, -86.22, -124.38, -13.90, -61.19, 72.61, -43.67, 44.21, 33.59, -117.93, 11.54, -70.49, 123.86, 57.21, -68.59, -41.08,  6.24, 79.87, -75.81, -49.65, -149.49,  1.29, -36.74, -26.44, -23.75, 176.09, -36.29, -32.06, -113.49, 55.44, 122.81, -65.58, -23.29, 85.30, -15.09, -9.85, 114.38, 19.05, 49.32, -12.56, 75.92, 100.36, -36.12, -107.72, 32.39, 68.35, 174.47, -124.07, 113.38, -136.82, -1.98, -23.81, 105.41, -24.18, 123.93, -10.89,  1.61, 40.92, 29.31, -85.71, -26.11, -42.52, 39.57, 23.06, -143.30, 30.82, 91.01, 19.14, -4.85, 75.24, 20.89;
